household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
11,412,300,5,33.39,1,1,1,1,111,Hibernating,1,181-658,5,20,33.39,1.716388888888889,0.909438666815,17,6,-10.98,0.0,6.678,0.3288409703504043,3.4,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
12,504,208,7,266.21,1,1,1,1,111,Hibernating,1,181-658,7,103,266.21,2.7706060606060605,1.0495657112676555,75,7,-32.7,0.0,38.029999999999994,0.12283535554637319,10.714285714285714,GROCERY,National,MILK BY-PRODUCTS,COTTAGE CHEESE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
13,709,3,275,13190.92,4,5,5,5,555,Champions,5,1-30,275,1863829,13190.92,2.9296270725109426,0.9987019280398435,1006,15,-1627.19,-238.97,47.96698181818182,0.12335682423970429,3.658181818181818,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,25-34,U,75-99K,Homeowner,2 Adults Kids,4,2,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
14,704,8,138,2761.19,3,5,4,3,543,Champions,5,1-30,138,118320,2761.19,2.338705760831616,1.0215731489644253,562,11,-589.98,-15.39,20.008623188405796,0.21366874427330246,4.072463768115942,GROCERY,National,SOFT DRINKS,GASOLINE-REG UNLEADED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
15,705,7,55,972.53,3,5,2,2,522,Champions,5,1-30,55,465,972.53,2.5196847587719295,1.0976387951920892,233,14,-158.59,-2.5,17.682363636363636,0.163069519706333,4.236363636363636,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
16,690,22,98,1512.02,2,5,3,2,532,Champions,5,1-30,98,81200,1512.02,2.38493708930834,1.0053843883869418,282,10,-171.29,-1.0,15.428775510204082,0.11328553855107737,2.877551020408163,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,45-54,B,50-74K,Homeowner,Single Female,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
17,689,23,124,5139.63,2,5,4,5,545,Champions,5,1-30,124,295951,5139.63,2.730924475842537,1.034308708787851,442,12,-1109.56,-76.5,41.44862903225807,0.2158832445137101,3.564516129032258,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,65+,B,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
18,711,1,161,7118.91,5,5,4,5,545,Champions,5,1-30,161,260924,7118.91,2.9284090052046716,0.9988671502669132,684,13,-948.66,-51.13,44.216832298136644,0.13325916467549104,4.248447204968944,GROCERY,National,FLUID MILK PRODUCTS,REFRIGERATED COFFEE CREAMERS,45-54,A,100-124K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
19,711,1,421,11299.61,5,5,5,5,555,Champions,5,1-30,421,529311,11299.61,1.9304439742464132,0.9761206045302283,1780,19,-3044.85,-14.8,26.83992874109264,0.2694650523336646,4.228028503562945,GROCERY,National,SOFT DRINKS,FLUID MILK WHITE ONLY,35-44,B,15-24K,Unknown,Single Female,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
20,711,1,387,7486.11,5,5,5,5,555,Champions,5,1-30,387,477186,7486.11,2.6521217073843246,1.0276176982663818,475,13,-813.92,-18.0,19.343953488372094,0.10872402355829663,1.227390180878553,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,25-34,A,75-99K,Renter,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
21,682,30,27,870.11,1,5,1,2,512,Champions,5,1-30,27,38801,870.11,1.9787007846414395,0.9612697326119747,227,9,-165.66,0.0,32.2262962962963,0.1903897208398938,8.407407407407407,GROCERY,Private,SOFT DRINKS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
22,711,1,136,6256.04,5,5,4,5,545,Champions,5,1-30,136,434948,6256.04,2.772782116607941,1.11190225822203,717,16,-804.68,-44.34,46.00029411764706,0.12862449728582298,5.272058823529412,GROCERY,National,COLD CEREAL,BANANAS,45-54,A,75-99K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
23,711,1,110,3158.58,5,5,4,4,544,Champions,5,1-30,110,167359,3158.58,3.378818943976282,1.0182053223212524,449,11,-275.98,0.0,28.714363636363636,0.08737470635538755,4.081818181818182,GROCERY,National,FROZEN PIZZA,SANDWICHES&HANDHELDS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
24,709,3,74,1911.11,4,5,3,3,533,Champions,5,1-30,74,960,1911.11,2.252487367937529,1.0514110162255557,370,9,-442.64,0.0,25.82581081081081,0.23161408814772566,5.0,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
25,705,7,94,3149.65,3,5,3,4,534,Champions,5,1-30,94,37391,3149.65,2.5649131206614806,0.9956888341407978,451,12,-527.44,-39.879999999999995,33.50691489361702,0.16745987649421365,4.797872340425532,GROCERY,National,BAKED BREAD/BUNS/ROLLS,FLUID MILK WHITE ONLY,35-44,U,50-74K,Unknown,Unknown,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
26,705,7,113,1937.39,3,5,4,3,543,Champions,5,1-30,113,1057,1937.39,2.007818805488297,1.0398146241905228,481,12,-321.64,0.0,17.145044247787613,0.16601716742627967,4.256637168141593,GROCERY,National,REFRGRATD JUICES/DRNKS,DAIRY CASE TEA WITH SUGAR OR S,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
27,711,1,405,5736.24,5,5,5,5,555,Champions,5,1-30,405,3119,5736.24,2.095865030674847,0.9884790261081676,528,10,-478.11,-4.55,14.163555555555556,0.08334902305342873,1.3037037037037038,GROCERY,National,BEERS/ALES,BEERALEMALT LIQUORS,45-54,U,25-34K,Probable Renter,Single Female,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
28,702,10,125,2119.62,3,5,4,3,543,Champions,5,1-30,125,32861,2119.62,3.0749847437715814,1.0441602073897687,369,13,-308.19,0.0,16.95696,0.1453987035412008,2.952,GROCERY,National,CANDY - PACKAGED,SNACKS/APPETIZERS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
29,709,3,69,1343.03,4,5,3,2,532,Champions,5,1-30,69,669,1343.03,2.392035864978903,0.9869022825468248,340,13,-298.2,-3.39,19.464202898550724,0.2220352486541626,4.927536231884058,GROCERY,National,FROZEN PIZZA,DAIRY CASE FRUIT DRINKS (NO JU,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
30,711,1,28,622.8,5,5,1,1,511,Champions,5,1-30,28,64818,622.8,2.5389606894497674,1.0389506632273429,132,13,-100.89,-3.0,22.24285714285714,0.1619942196531792,4.714285714285714,GROCERY,National,CHEESE,SHREDDED CHEESE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
31,710,2,69,4396.9,5,5,3,4,534,Champions,5,1-30,69,368604,4396.9,2.7437937817388365,0.9512703962679255,684,13,-946.68,-243.13,63.723188405797096,0.2153062384862062,9.91304347826087,GROCERY,National,CHEESE,SHREDDED CHEESE,35-44,B,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
32,711,1,116,3381.82,5,5,4,4,544,Champions,5,1-30,116,264307,3381.82,2.6097842555513124,1.0154891621908326,714,14,-389.98,-4.15,29.153620689655174,0.11531660466849211,6.155172413793103,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
33,711,1,52,1200.74,5,5,2,2,522,Champions,5,1-30,52,28889,1200.74,2.6581290968247973,1.0236395895670465,252,11,-274.93,0.0,23.091153846153848,0.22896713693222512,4.846153846153846,GROCERY,National,COLD CEREAL,KIDS CEREAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
34,709,3,36,407.38,4,5,2,1,521,Champions,5,1-30,36,10276,407.38,2.404752681689272,0.9930446802306188,120,7,-69.84,-1.0,11.31611111111111,0.17143698757916442,3.3333333333333335,GROCERY,National,BABY FOODS,BABY FOOD - BEGINNER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
35,707,5,60,1119.51,4,5,3,2,532,Champions,5,1-30,60,43905,1119.51,2.7570386149858743,1.1294846893900126,238,11,-153.35999999999999,-1.0,18.6585,0.13698850389902725,3.966666666666667,GROCERY,National,SOFT DRINKS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
36,708,4,221,4898.25,4,5,5,4,554,Champions,5,1-30,221,10709,4898.25,2.5539752002666196,1.0524296304552978,680,13,-866.01,-1.25,22.164027149321267,0.176799877507273,3.076923076923077,GROCERY,National,FLUID MILK PRODUCTS,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
37,710,2,63,2976.66,5,5,3,4,534,Champions,5,1-30,63,73708,2976.66,2.8328770361325417,1.028168389758369,203,14,-544.94,-2.5,47.248571428571424,0.18307095872555149,3.2222222222222223,GROCERY,National,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
38,551,161,27,706.13,1,2,1,1,211,At Risk,2,121-180,27,275,706.13,3.279408045977011,1.0533939343502925,133,7,-59.16,-2.5,26.152962962962963,0.08378060697038789,4.925925925925926,GROCERY,National,SOFT DRINKS,BANANAS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
39,685,27,64,5033.66,2,5,3,4,534,Champions,5,1-30,64,13778,5033.66,2.3865639247860275,1.0377626006874876,1243,18,-812.21,-15.790000000000001,78.6509375,0.16135575307033054,19.421875,GROCERY,National,CHEESE,ASEPTIC PACK JUICE AND DRINKS,35-44,A,125-149K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
40,710,2,400,12907.89,5,5,5,5,555,Champions,5,1-30,400,1240414,12907.89,2.421041680057549,1.0155683587743662,1522,19,-1293.56,-10.65,32.269725,0.10021467490039038,3.805,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,45-54,U,Under 15K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
41,707,5,73,3107.13,4,5,3,4,534,Champions,5,1-30,73,1467,3107.13,2.441549094375596,1.0650604116061673,355,9,-613.95,0.0,42.56342465753425,0.19759392107829413,4.863013698630137,GROCERY,National,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
42,710,2,89,1985.8600000000001,5,5,3,3,533,Champions,5,1-30,89,1381,1985.8600000000001,1.6877122807017544,0.9363926370772355,303,12,-545.77,-12.5,22.31303370786517,0.27482803420180674,3.404494382022472,GROCERY,National,FRZN MEAT/MEAT DINNERS,PAPER TOWELS & HOLDERS,65+,U,50-74K,Unknown,Single Male,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
43,710,2,106,884.84,5,5,4,2,542,Champions,5,1-30,106,43026,884.84,1.5884132078593707,0.997460316257237,245,10,-88.39,-6.1,8.347547169811321,0.09989376610460649,2.311320754716981,GROCERY,National,BABY FOODS,BABY FOOD - BEGINNER,35-44,B,15-24K,Homeowner,2 Adults Kids,5+,3+,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
